title,video_id,view_count
The Secret of Eternal (Product) Life: Lessons from J.R.R Tolkien and John Madden,Hzt5TnynTrM,4005
GDC Plays Command & Conquer Remastered Collection with Jim Vessella,Dy0zcMDhgnc,4004
Inspiring Creativity through Internal Game Jams,V6CyLZSIhm0,3998
GDC Plays Ghostrunner with One More Level,uDj1q_YK_hg,3998
GDC 2017 Flash Forward: Authored vs. Systemic: Finding a Balance for Combat AI in 'Uncharted 4',0d1Jqk27JIQ,3997
Platforms Are People Too: The Importance of Finding Your Champion,SywogntMvkI,3990
GDC plays Nowhere Prophet with Martin Nerurkar,Z869HdOIPPk,3975
Lessons from KO_OP: Surviving on the Fringes,1BK-6uIr_tI,3969
Composing for Chinese Instruments,2xPQNF5NMH4,3963
The 2011 Game Design Challenge,y-p88GMtTzM,3956
Building Headquarters: The Social Hub in Call of Duty WWII,E2pYKwdo2Ww,3951
The Decoy Games Journey: From Gaming Brothers to Console Devs,P-FcxMKuZRE,3920
Spatial Audio in 'Budget Cuts': A VR Stealth Game,zQIC16TzVrI,3910
Live Ops in Star Wars: Galaxy of Heroes,dReviFgx9bY,3895
GDC Plays IGF Nominee Slay the Spire with Casey Yano,bce2ZORd-EU,3890
"Job Stability, Quality Of Life, Windjammers With Dave Lang - GDC Podcast",wHvtALSitbk,3887
Cluster Structure: Succeeding at Production With a Wide Portfolio,A4ecWsYY2KI,3884
GDC Plays Dauntless with Phoenix Labs,AFonRKFs-VU,3884
AMA: Q&A with Obsidian Entertainment's Carrie Patel,mjBWnOOEMDw,3857
"Making ""Big Data"" Work for Halo: A Case Study",o098roxWAkA,3843
Bringing Replays to World of Tanks: Mercenaries,uLAt840vwbM,3834
Gaming for Good: Philanthropy as a Business Strategy,KgGOWbxthfc,3823
Super Powering the Saints: Animation Direction of Saints Row IV's Super Jumping,0Oj-Mi3wnqw,3821
The UX Challenges of Adapting Classic UNO to Mobile,XTu1_EDwWYs,3814
GDC 2017 Flash Forward: Geometry Caching Optimizations,0fgrWzeBBTU,3814
Good Deeds Through Games: Integrating Features to Address Climate Change,sYs7JwmgC7I,3812
Leveraging Games in the Fight to Protect Local Cultures,Kr7hdAOeeUs,3811
Stop Living on 1HP: Health and Wellness in Esports,KL-2W1L-JJU,3803
ILMxLAB: Pioneering Immersive Entertainment,s66363RrHJg,3795
Ask Me Anything: Q&A with Yacht Club Games' David D'Angelo,zQ94UczEEy0,3782
Using Print-on-Demand for Prototyping and Fast-to-Market Paths in Game Design Research,6LghrXs-Zlw,3761
Storytelling Siblings: The Kindred Connection between Games and Theme Parks,-0mKCWboi6Q,3750
Introducing the GDCA 2022 Host: Osama Dorias,dn0kB1kUgYI,3745
GDC Microtalks 2017: Playing with Our Hearts,Xuwe9s6uM_k,3739
Fighting Legos: Audio Choreography for Battle Design,CdmlxeJ-3gM,3737
AMA: Composer Q&A with Winifred Phillips,fKA4bnsTBl0,3730
GDC19 Flash Forward: PR Success.gif: How to Get Your Game Across in 5 Seconds,xYTKC_KWEj0,3728
Building an Inclusive Tech Lab: How and Why You Should Too,I9oc_Qu_a68,3724
Sewing a Musical Patchwork: The Music of 'Sackboy: A Big Adventure',e9J9A7EwFpc,3715
Never Alone: The Art and the People of the Story,isnfdkWtHmk,3710
Tim Schafer's Hosting the 2017 Game Developers Choice Awards,dexjKqSEN_s,3705
Pain Medication Reimagined: VR for Chronic Pain,llh2OUfrLdY,3673
GDC 2018 Flash Forward: Mobile Game Dev Stories,EmGx4u0pbRk,3672
Cultural Intelligence: Skills to Thrive in a Global Industry,yvQIOrTPMCs,3667
Fast and Flexible: Technical Art and Rendering For The Unknown,Xv5EtQHZCnI,3641
Visual Effects Bootcamp: Bringing Feature Film Effects to Real Time VR: Part 2,VmMFkoO_IUs,3638
GDC19 Flash Forward: Level Design Workshop: Nothing is Original: Leveraging Existing Assets,yI3Z7lCMgX0,3633
Why Survios Builds New Tech for Every Title: Battlewake Case Study,kh5943JFty4,3596
Business of Fair Play,D87U-wutKRk,3550
"Have Laptop, Will Telecommute: Working Globally in Games",m2kghtzFI9Q,3548
Finding Life for Game Monetization Beyond the Megahit,p3B2HmonxQg,3544
Games as Community Driven Care: A Case Study of Co-design for Aphasia,xCZwEACWowc,3518
GDC 2017 Flash Forward: Data-Driven Dynamic Gameplay Effects on 'For Honor',tdLxBRUICsM,3513
Improving Critique of Game Projects with Expert and Peer Feedback,TJFkYMhh4VA,3511
(P)Layer Character: Designing Immersive Narratives for Location-Based AR Layers,QIy6azKY3x0,3504
GDC19 Flash Forward: What Cats Can Teach You About Empathic Game Design,qMLvG2Awuy0,3501
"Ask Me Anything: Working Together, Apart, In Dynamic Times. Q&A with Robin Hunicke",ejNUyjOt25Y,3495
AAA Academics: Superstar Designers in Academia,A_MK8qTrUuc,3492
Waltzing with Blades: The Music of Assassin's Creed Syndicate,LOFX9ehoUEU,3482
Architecting a Multiverse - Cooperative Design in Dead Space 3,Fcydma5D7nc,3482
GDC Plays Ashwalkers with Herve Bonin and Matteo Gaulmier,jNzJpISSPYs,3479
GDC 2017 Flash Forward: Creating Complex AI Behavior in Stellaris Through Data Driven Design,qlBg6NuXuq4,3462
2023 Independent Games Festival (IGF) Awards,Gb0jgbgw6aM,3452
GDC 2017 Flash Forward: Bound: Emotions Through Ballet and Modern Art,4c2gPwI6-w0,3444
Connecting Players and Franchise Across Console Generations in the Dragon Age Keep,XxtTD6QlOLc,3439
Visual Language of Electronauts: An Immersive Sound Based VR Experience,0LksTaIZZCU,3424
GDC Plays Creature in the Well with Adam Volker,UqLm67gH6f4,3423
Use Your Illusion: Creating Immersive Virtual Reality Worlds,1-gqHVs9rTo,3408
Giving Back to the Community as a Game Developer: A Case Study,d7qZIhTrt3c,3405
R-E-S-P-E-C-T: Practical Tips to Prevent Abuse & Build Team Trust,Ra2sNopaLH8,3394
A Practical Guide for Doing Ethical Player Testing,7Q6MkcrpXYI,3389
A GDC 2000 conversation with Shenmue creator Yu Suzuki,3F0RcTBuKHc,3385
Characters to Get Immersed In: Creating the Cast of 'Blood & Truth',BbVDp2jcjwg,3376
Jocoi: Three Challenges of Designing for Grief,AjgfRBVxcVo,3349
Legendary: GoH 5 Lessons from 12 Months of LiveOps Growth,zzzIyjdyAN8,3290
GDC Plays GDCA Nominee Control with Mikael Kasurinen and Brooke Maggs,Eor4lIA7XaU,3281
GDC 2017 Flash Forward: Making Night In The Woods Better with Open Source,xn_a9_mUqaM,3281
Believable Make-Believe: Putting the Player at the Heart of Tearaway,1wyToyTk3D0,3280
Extreme Makeover Game School Edition: Do It With or Without a Grant,0-qn-KVXd8U,3253
"Changing Navigation Mid-Flight: 'War Dragons', a UX Redesign on Mobile",t3nx0sMi-5A,3246
Forging Audio Workflow Changes on Destiny: Rise of Iron,DYFG8t5p1TE,3233
Crowdsourcing the Localization of Gone Home,3xcyUaJ3IVs,3230
It Takes Two to Tango: Integrating UX Research and Production at EA,#NAME?,3225
Everything You Need to Know About VR Audio Can Be Learned from Your Car,fOS4q3WeJr4,3209
Where Does the Game End and the Instrument Begin?,yTLNbZm1CIU,3202
Manning the Oars or Raising the Sail?,8RT6msOwvfw,3145
GDC19 Flash Forward: Cultist Simulator: Designing an Experimental Game for Commercial Success,RjsyaTCJAt8,3140
GDC Plays GDCA Nominee Outer Wilds with Loan Verneau and Wesley Martin,BRY34dLx0d0,3139
Beyond Mobile: Integrating Product Management into AAA Development Teams,8aXYkOjNsWI,3137
GDC 2017 Flash Forward: Technical Artist Bootcamp,XLN4RrlQOE4,3135
GDC 2017 Flash Forward: Shut Up and Sit Down,3ALsz-qnoZI,3103
'Insurrection 1944': Bringing Interactive Storytelling to a Museum's Audience,5NEqqz5eq_w,3102
GDC 2018 Flash Forward: HoloLens and Beyond: AR Game Design Challenges and Open Problems,UCQgVpmFoIc,3094
GDC plays Remnant: From the Ashes with design director John Pearl,7liVo_cb2s0,3084
Line Wobbler & Beasts of Balance: Two Routes to Custom Hardware Goodness,CYTVcmw-oDc,3079
"GDC 2017 Flash Forward: Fast, Cheap and Flashy: An Indie Art Direction Adventure",QP2zYjN44N4,3072
Innovation on Demand: Paradox Interactive's Strategic Initiatives Division,XFRNaURh7fQ,3046
Ask Me Anything: Unionizing the Games Industry Q&A with Kevin Agwaze,W64fwW3Xg7s,3040
Adapting: Working in Games with Chronic Illness,OTu_NlUisjY,3038
Tomb Raider Rebooted: Audio Reimagined,H8_yi9SJyWs,3038
GDC Plays Heaven's Vault with Jon Ingold and Joseph Humfrey,De43al1Y0B0,3032
GDC Plays MechWarrior 5: Mercenaries with Piranha Games' Russ Bullock,O7H0we_XDes,3009
Headlander: Discovering Modern Methods in Sound via 70's Sci-Fi,qiLRuvvr9t0,3005
How FIFA Delivers Live Content to Users Fast,YmNgREFUXh0,2986
GDC Summer Concert - 88bit,RlZVRKrDBA8,2983
Smash Sisters: Fostering Camaraderie from the Ground Up,uRe2gH_P3HI,2958
Pop-Up Arcade: Postmortems on Indie Arcades and Events,6ezc_4KapiM,2943
Motherhood in the Game Industry,Aa4U64DHpY0,2894
The Sounds of Year Walk and DEVICE 6,BigMGZhP34c,2856
How Design Can Ensure Impartial Scientific Fairness in User Research,3_0XKYNWK8A,2852
Designing Compelling AI Character Interactions in VR Using Body Language,FSMIinKkMA4,2851
GDC 2017 Flash Forward: Unscoring the World of 'Kenshi',sQQyL02ssF8,2851
An Epic Journey through the Audio Universe that is 'Marvel's Guardians of the Galaxy',HpX99HkTukQ,2822
GDC plays Astroneer with System Era's Brendan Wilson,POMq4bO2RaI,2822
Improving Games Accessibility in Children's Games Through QA,gk2qdZNdpdo,2810
The Invisible Escape Room: Adapting Jack Ryan for Alexa,tfVNUETl2yk,2808
GDC Summer Dev Speedrun - Yooka Laylee And The Impossible Lair With Chris Sutherland,k_iP58hCcmU,2801
GDC 2018 Flash Forward: 'Move or Die': Why It's Worth It to Chase Your Tail,wFhl45x869A,2796
"No Mavericks, No Martyrs: Sustainable, Collaborative Production",ZbRVE_y1m18,2792
The Vainglory Story - 5 Lessons From Building a Touch Screen eSport,eahasQ3X_Ic,2792
Building the Stage for an Immersive Theater VR Experience,Vo5jiylaiYs,2787
Creating Mixed Reality Trailers and Livestreams,UEcvZIYpS38,2763
Social Depth of Location-Based Play in 'The Walking Dead: Our World',um1N4kafV5I,2754
One Up: How Our Game Saved a Life,zqQPFeiiUKg,2753
Making Kitty Powers' Matchmaker - Adventures of a Videogame Drag Queen,zB0vUMKkmuI,2737
GDC 2017 Digital Flash Forward ?”Â Do You Copy ?”Â Dialog System and Tools in Firewatch,y9re94RrJXk,2730
"The Power of an Embedded Community Platform to Inform, Engage, Educate and Retain",zctUBJ-kBe8,2729
The Design & Business Behind The Original Fantastic Contraption,gl8n6WYFb3A,2725
Glitter and Doom: The Highs and Lows of Making New Things,McIXKUujg8Y,2719
GDC 2017 Flash Forward: Rainbow Six Siege: Optimizing Servers for the Cloud,FKnuezghUYA,2703
Prototype Through Production: Pro Guitar in Rock Band 3,HrZWGGl5duk,2700
"Games Accelerators for the Arts, Not for Monetization",mnIsv2ps31U,2696
Storytellers of eSports,oQ7vmVLR3Gc,2668
GDC Plays Mutant Year Zero: Road to Eden with The Bearded Ladies,EWvdKUwdp9U,2647
GDC19 Flash Forward: Puzzle Game Magic Secrets,rbTir1r3nA4,2646
GDC plays GreedFall with Spiders,T3kUwmjUYRY,2635
GDC 2017 Flash Forward: Get Journalists to Cover Your Game,am_6UYnaSc4,2635
Poly Bridge and Social Media: A Love Story,HsmYmUD3VoI,2632
GDCA 2023: Leslee Sullivant Emcee Announcement,4N3gA-sSscA,2626
"Playing the Middle: Balancing Trust, Creativity, and Business in the Science of User Experience",4cM2dvQPC6w,2608
Living on 1HP: Early Research into Health and Performance in Esports,DMvh-CRxiWI,2599
IL Gigante: Michelangelo's David in VR,YL6iKPbT87g,2597
Ask Me Anything: Q&A with Global Game Jam's Kate Edwards,QJ92yQ8hbxQ,2584
Creating 'Burgle Bros': The Fantasy of the Heist,We1I0MNK31g,2583
GDCA/IGF 2017 Nominee Finalist Facts,IakO5agMBf8,2583
Moving the Needle: User Research at the End of the Production Cycle,Vpe7NqkmnzU,2570
"All Style, All Substance: The Audio Journey of the Vanity and Traversal System for Sunset Overdrive",6ZFTe2lsYto,2568
Integrating Live Actors into At-Home VR Experiences,Ob4mH7K1oGw,2567
GDC Plays Overland with Finji co-founder Adam Saltsman,GaK69kwk3m4,2563
GDC Summer Concert - insaneintherain,jmakHtpEhA0,2555
Creating Dr. Grordbort's Invaders for Magic Leap One,xQY_nJ1tAbI,2553
GDC 2017 Flash Forward: Strategic Design Or Why Dark Souls Is The Ikea of Video Games,f0B2lrDYXb0,2546
Ice Age Adventures: UX Diagnosis for a Live-Ops Game,Q1cnbIz4csA,2531
Grassroots Growth: How Game Communities Built an eSport Scene from the Ground up,wzAcr6tc5G4,2518
The 2017 Education Soapbox,KEjOkehigjI,2512
"The Triple Postmortem - Black Ice, 6180 The Moon, The More You Know (About the Devil)",velbNA3Svdc,2503
GDC 2017 Flash Foward: Interviewing for Game Design,fzkOnJDMBd0,2486
Westworld VR: Combining Linear and Interactive Content to Tell Character-Centric Stories,IrlNVU39f7M,2457
GDC19 Flash Forward: Technical Art Bootcamp,7EwjnUPsnYA,2452
GDC 2018 Flash Forward: 'Race for the Galaxy': A Neural Network in Production,XZ7d3aVazX8,2452
GDC19 Flash Forward: Classic Game Postmortem: Paperboy,XQpMY5OA98s,2447
GDC20 Flash Forward: Designing Serious Games for Rehabilitation in AR and VR Environments,u2jP0vTpAow,2433
"Building VR Communities: Asymmetry, Asynchrony, and Abuse",usZzC2OeRZI,2396
Bound: Emotions Through Ballet and Modern Art,PguaPxGC86Y,2383
GDC 2017 Flash Forward: Trolls: The Cost of Doing Nothing,VoizopwJq7Q,2382
AMA: Diverse Teams,r-gxa2Z3rOs,2375
GDC19 Flash Forward: The Choice VR: Volumetric Documentary Filmmaking,lmHw7tYU-Xs,2372
AMA: Mental Health Q&A with Eve Crevoshay,Pd_fpZIoxvg,2361
Crisis and Opportunity: Communities in Good Times and Bad,3JM5L6vQVb8,2353
IGF 2023: Marina DÃ­ez Host Announcement,cXUC-tgMJTM,2346
GDC 2018 Flash Forward: Composing an Interactive Musical: Lessons Learned from Creating 'Figment',DUsSNCM9-kI,2345
GDC19 Flash Forward: Solving an Invisible Problem: Designing for Color-Blindness in Games,WS82R3o2dts,2344
GDC 2018 Flash Forward: 'For Honor': From a Great Launch to a Challenging Live Period,LUWYgYX8qCo,2343
GDC 2018 Flash Forward: Game Design Beyond Screens and Joysticks,UjOvD6qOGFs,2333
Beyond Ageism: Exploring VR Games for an Older Audience,jZQQlGNEX5s,2272
AMA: Hopping and Skipping Your way into Last Place Q&A with Zaire Lanier,V_YYm-Oz2qo,2266
Creating Social Experiences in VR,FUlIg1yFya8,2265
GDC Plays Age of Wonders: Planetfall with Lennart Sas,gJznYYn3g1A,2229
GDC 2018 Flash Forward: Automatic VR Previsualization from Natural Language Scripts,8i_21zGCRC8,2223
Care and Feeding of Wild Fansites,vCbz8g-c4JI,2206
More than a Bundle: Sportsfriends and Compendium as a Business Strategy,U81p7o7HWiw,2193
GDC Plays Bugsnax with Young Horses,3pvz8feMAbg,2175
GDC 2017 Flash Forward: Realistic Performances in Games,tv5fWsOF-dQ,2173
GDC 2017 Flash Forward: The Flexible Music System of 'Plants vs. Zombies Heroes',tbf4--807IA,2145
GDC19 Flash Forward: Macroeconomics of a Game Economy,tzF8B6DWlfk,2125
GDC Plays IGF Nominee Eliza with Matthew S. Burns,lAhgUctVkhA,2124
GDC 2018 Flash Forward: The IndieMegaBooth Showcase,fId6WxqEOGc,2122
OpenXR News: Converging on a Widely Accepted VR API Standard,_VnjiFhPbZ0,2100
GDC19 Flash Forward: Towards Deep Generative Models in Game Development,COw9RObiK7c,2092
GDC 2017 Flash Forward: Data Binding Architectures for Rapid UI Creation in Unity,00OeOcomg_I,2080
GDC 2017 Flash Forward:  Porting a Real Life Castle into Your Game When You're Broke,ztMXaMjVlcc,2048
War Remains: Using LBE to Transport Audiences to WWI,uXBUV5YYA8s,2038
GDC Plays Afterparty with game director Adam Hines,qU2xxIzUlyA,2037
GDC20 Flash Forward: Online Game Technology Summit: Is Your Game Cross-Platform Ready?,9sjX2kX2N7g,1996
Choice Design With Zachtronics' Matthew Burns - GDC Podcast Ep. 2,fHS1sIvZaBw,1981
Social Animals: Werewolves Within and the Virtual Tabletop,88OqdrEooV4,1980
"GDC19 Flash Forward: Pode, a Rose Painted Adventure",ZLw6Mx5VgaM,1973
GDC Plays The Church in the Darkness with Richard Rouse III,EP69KxOddMw,1916
"GDC19 Flash Forward: Building ""SAM"" The First AI Chatbot for Players",MNRIaRThJBU,1892
GDC19 Flash Forward: Tetris World Championship: Building Explosive Esports on 8-bit Nintendo,hHtPMfF4YV8,1874
The Gangs Bite Back: Music and Sound of 'Crackdown 3',5olbQZnIrtY,1852
GDC19 Flash Forward: Platforms Are People Too: The Importance of Finding Your Champion,P6BMjCNS0fw,1850
Balancing Community and Business: Walking the Tightrope of Needs,tuuw9qPFAF0,1849
Raising the Bar: 2016's Accessibility Advancements,2RhrH1R9LJw,1841
GDC19 Flash Forward: Design Philosophies and Lessons from Developing Merge Dragons!,1hdXDgCh8rw,1835
GDC 2018 Flash Forward: Rendering Technology in 'Agents of Mayhem',q8cU40UOLD8,1826
Bridging Community Divides in Cross-Platform MMOs,IoQ09lKCod0,1810
GDC 2018 Flash Forward: Procedurally Generating History in 'Caves of Qud',i0j5OugySYU,1788
GDC Plays Elsinore with Eric Butler and Connor Fallon,xH2xI1oXFNg,1786
GDC19 Flash Forward: Producer Bootcamp: Tough Questions to Improve Your Leadership,7bUr2D-i4Tk,1778
AMA: Accessibility Q&A with Karen Stevens,ixPL360PlT4,1745
GDC19 Flash Forward: Using Lean Analytics to Make Better Games,jLF-kdhOU4o,1742
GDC 2017 Flash Forward:  Finding 'Duskers': Innovation Through Better Design Pillars,Rnv2a0wb8UU,1739
GDC 2017 Flash Forward: Crash Course in Online Features for Programmers,PHre_rvMJME,1721
GDC 2017 Flash Forward: Life as a Composer: Striking a Balance,4xiwRlSysIo,1709
eSports Journalism: Challenges and Opportunities,fOWntmZMGWo,1691
GDC 2017 Flash Forward: The Creative Spectrum: One Creative's Journey to Embrace Their Inner Weirdo,8sBcdzqVL3k,1689
GDC Summer Concert - Mega Ran,1RQsYhS5Hoc,1679
"eSports Day: Building eSports: Twitch, Rocket League, and H1Z1: King of the Kill",7QizLXm593I,1675
GDC 2017 Flash Forward: Force and Fire: Making Your Game More Metal,LcmDp2IHza8,1673
GDC 2018 Flash Forward: #1ReasonToBe,mNGKHAzAiNs,1625
GDC19 Flash Forward: Dinosaurs and Volcanoes: Roblox Education's 'Jurassic World' Challenge,1D6HPEmXTL0,1619
GDC plays Knights And Bikes with Rex Crowle,1-4oEp9iluE,1604
GDC 2017 Flash Forward: Deterministic vs. Replicated AI: Building the Battlefield of 'For Honor',yzeFQT-F5bk,1603
GDC 2017 Flash Forward: Breaking Ad: The Formula for Winning Video Advertising,ptD2VIRYBS8,1599
GDC 2017 Flash Forward: How We Tapped a Non-Game Community to Build Support for Our Release on Steam,1p2Xk5zXr9k,1582
GDC Summer Live Podcast - Day 1,xQllWnWrBro,1575
GDC 2017 Flash Forward: EA Presents N-teract: Next Generation Multi-Character Interactions,JZhu3W9D5DU,1575
"GDC ""Bonesmashfest 2023"" (GDCA 2023 Opening Sketch)",2kbT2XFaN8g,1547
GDC 2017 Flash Forward: Lessons Learned Creating UI for The Division,N0JrgxBJ2_c,1542
GDC 2017 Flash Forward: Animation Bootcamp,xPmUd0ONxMo,1492
Bringing VR Experiences to Life with the Magic of Music,Xl_mWNFpqec,1490
GDC19 Flash Forward: Vehicle Recordings for Modern Games,cPh1jLXgRWo,1460
GDC 2018 Flash Forward: Tools Tutorial Day: UX Microtalks,JMjqjsLAZsc,1447
GDC 2017 Flash Forward: Creating the Musical Identity and Style of Your Game,Gm2T8902rE8,1413
GDC 2017 Flash Forward: Who Lurks Postmortem,1RyiPQHCVNA,1403
GDC 2017 Flash Forward: Snap to Character: Building Strong Player Attachment Through Narrative,JjJ0MU41aiI,1369
Special: The Texas Winter Storm Episode - GDC Podcast,sM6DbsKHBKE,1323
GDC 2017 Flash Forward: Paradox Interactive's Strategic Initiatives Division,jCn-tPfcD2o,1286
"GDC 2018 Flash Forward: Playtesting VR: Brownboxing, Spycams, and Fuzzy Rugs",edkn7rh22ss,1279
GDC 2017 Flash Forward: I Believe I Can Fly (in VR): 'Eagle Flight' Technical Postmortem,Zpyq306OkTI,1272
GDC 2017 Flash Forward: Getting Productivity from Play,2h9cH7r9-tw,1230
GDC 2018 Flash Forward: Capturing Great Footage for Game Trailers,BQSuk_Ksxfs,1220
GDC 2017 Flash Forward: Getting the Best Bang for Your Voice-Over Buck,f44P-vAZ-O0,1217
GDC 2017 Flash Forward: Helping it all Emerge: Managing Crowd AI in 'Watch Dogs 2',R9RhNIIO11E,1179
GDC 2017 Flash Forward: The Indie Megabooth,kZ3EO4CcRfQ,1176
GDC Summer Live Podcast - Day 2,rMlwAhDdtOc,1159
GDC 2018 Flash Forward: 'Race for the Galaxy': Digital Design Gems,CGkLwr1x0mg,1149
GDC 2017 Flash Forward: Headlander Discovering Modern Methods in Sound via 70s SciFi,FA5xfCdt4gY,1130
GDC 2017 Flash Forward: Voice-Over Roundtable Day 1: The Art of Creating Great VO,8WdnUIw6u-o,1119
GDC 2018 Flash Forward: Tools to Reduce Open Bug Count at Media Molecule,75Zbf5RRtts,1064
GDC Q&A with Blackout Club developers Jordan Thomas and Michael Kelly,XUtOMtf78jU,1029
GDC 2017 Flash Forward: Game Accessibility: Practical Visual Fixes from EA's 'Madden NFL' Franchise,AuX02UTjEfg,1025
GDC 2018 Flash Forward: Practical IP Law for Indie Developers 301: Plain Scary Edition,a4jwks9AUcc,1011
GDC 2017 Flash Forward: Designing a Trance  Game Design and Meditation,kkLvyBC5_ys,983
GDC Summer Live Podcast - Day 3,ft-mWR2yFWA,965
GDC 2018 Flash Forward: Technical Artist Bootcamp,Zka1ewrSVqk,965
GDC 2018 Flash Forward: Beta vs Soft Launch in Mobile Games,AVY9GTnnJdw,965
GDC 2018 Flash Forward: Visual Language of Electronauts: An Immersive Sound Based VR Experience,Fzn7_ZM942k,909
GDC 2017 Flash Forward: Together Apart: Self-Expression and Communication in Social VR,SahK-VHMOmI,876
GDC 2017 Flash Forward: More Than MIDI: Working with Live Musicians as an Indie,w2_AiRyu7G8,838
"GDC 2018 Flash Forward: Producer Bootcamp: Production Tales: Managing Up, Managing Down",QnsUu1TBqQ4,836
GDC 2017 Flash Forward: Making the Leap to Self Publishing,ZlGfuCtvMt8,830
GDC 2018 Flash Forward: A Matter of Music Design: Driving Gameplay with Music,CJ6EjlqkEgY,823
GDC 2017 Flash Forward: Production: Working at the Heart of the Team Part TWO!,Rn6GkgBvtcU,794
GDC 2018 Flash Forward: The Diary of a Modern PR Campaign: How to Plan Your Game's Promotion,Izad8nRXQHo,786
GDC 2017 Flash Forward: Better Development Through Science,l2EzWnJo90w,739
GDC 2017 Flash Forward: Practical Contract Law 201 For Indie Developers: Moderately Scary Edition,7BogpoUu7dQ,707
GDC 2018 Flash Forward: Design to Shine: Crafting a Unique Sonic Palette to Enhance Your Game Score,9aVNDwRRBR8,676
GDC 2017 Flash Forward: 'To Be With Hamlet': Recreating Theatre's Intimacy in VR,GK2EPVmVRPQ,469
GDC 2018 Flash Forward: The Chemistry of an Online Game Jam: Help Your Community Deliver,H4dXyuKmFVY,458
GDC 2018 Flash Forward: Who Am I? Role and Narrative in 360 Video,v_Z3EoPiHO8,425
GDC Live Stream,F0mWccZDpIU,0
